time,n,x,y,radius,velocity,energy
8.700000000000008e-17,3,4.718807673516929e-10,6.324358784554766e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.800000000000009e-17,3,4.717833637374447e-10,6.396614495639152e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
8.900000000000009e-17,3,4.716848537240741e-10,6.468855205752318e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.000000000000009e-17,3,4.715852375426014e-10,6.541080745479511e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.100000000000010e-17,3,4.714845154266406e-10,6.613290945441572e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.200000000000010e-17,3,4.713826876123994e-10,6.685485636295300e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.300000000000011e-17,3,4.712797543386787e-10,6.757664648733873e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.400000000000011e-17,3,4.711757158468714e-10,6.829827813487239e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.500000000000011e-17,3,4.710705723809626e-10,6.901974961322505e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.600000000000012e-17,3,4.709643241875290e-10,6.974105923044345e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.700000000000012e-17,3,4.708569715157372e-10,7.046220529495387e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.800000000000013e-17,3,4.707485146173451e-10,7.118318611556619e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
9.900000000000013e-17,3,4.706389537466991e-10,7.190400000147777e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.000000000000001e-16,3,4.705282891607352e-10,7.262464526227752e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.010000000000001e-16,3,4.704165211189776e-10,7.334512020794970e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.020000000000001e-16,3,4.703036498835382e-10,7.406542314887807e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.030000000000001e-16,3,4.701896757191162e-10,7.478555239584975e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.040000000000001e-16,3,4.700745988929972e-10,7.550550626005914e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.050000000000002e-16,3,4.699584196750527e-10,7.622528305311203e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.060000000000002e-16,3,4.698411383377396e-10,7.694488108702938e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.070000000000002e-16,3,4.697227551560992e-10,7.766429867425142e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.080000000000002e-16,3,4.696032704077569e-10,7.838353412764152e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.090000000000002e-16,3,4.694826843729216e-10,7.910258576049020e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.100000000000002e-16,3,4.693609973343846e-10,7.982145188651907e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.110000000000002e-16,3,4.692382095775193e-10,8.054013081988477e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.120000000000002e-16,3,4.691143213902805e-10,8.125862087518292e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.130000000000002e-16,3,4.689893330632035e-10,8.197692036745211e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.140000000000002e-16,3,4.688632448894039e-10,8.269502761217781e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.150000000000001e-16,3,4.687360571645764e-10,8.341294092529637e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.160000000000001e-16,3,4.686077701869942e-10,8.413065862319888e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.170000000000001e-16,3,4.684783842575087e-10,8.484817902273524e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.180000000000001e-16,3,4.683478996795481e-10,8.556550044121799e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.190000000000001e-16,3,4.682163167591172e-10,8.628262119642632e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.200000000000001e-16,3,4.680836358047971e-10,8.699953960661004e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.210000000000001e-16,3,4.679498571277432e-10,8.771625399049345e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.220000000000001e-16,3,4.678149810416856e-10,8.843276266727934e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.230000000000001e-16,3,4.676790078629279e-10,8.914906395665287e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.240000000000001e-16,3,4.675419379103467e-10,8.986515617878563e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.250000000000001e-16,3,4.674037715053904e-10,9.058103765433944e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.260000000000001e-16,3,4.672645089720788e-10,9.129670670447037e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.270000000000000e-16,3,4.671241506370026e-10,9.201216165083267e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.280000000000000e-16,3,4.669826968293218e-10,9.272740081558267e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.290000000000000e-16,3,4.668401478807659e-10,9.344242252138276e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.300000000000000e-16,3,4.666965041256324e-10,9.415722509140529e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.310000000000000e-16,3,4.665517659007865e-10,9.487180684933652e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.320000000000000e-16,3,4.664059335456596e-10,9.558616611938053e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.330000000000000e-16,3,4.662590074022496e-10,9.630030122626319e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.340000000000000e-16,3,4.661109878151191e-10,9.701421049523607e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.350000000000000e-16,3,4.659618751313950e-10,9.772789225208031e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.360000000000000e-16,3,4.658116697007681e-10,9.844134482311066e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.370000000000000e-16,3,4.656603718754912e-10,9.915456653517933e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.379999999999999e-16,3,4.655079820103793e-10,9.986755571567986e-11,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.389999999999999e-16,3,4.653545004628084e-10,1.005803106925512e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.399999999999999e-16,3,4.651999275927144e-10,1.012928297942816e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.409999999999999e-16,3,4.650442637625929e-10,1.020051113499122e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.419999999999999e-16,3,4.648875093374976e-10,1.027171536890414e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.429999999999999e-16,3,4.647296646850399e-10,1.034289551418288e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.439999999999999e-16,3,4.645707301753880e-10,1.041405140389985e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.449999999999999e-16,3,4.644107061812660e-10,1.048518287118437e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.459999999999999e-16,3,4.642495930779529e-10,1.055628974922303e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.469999999999999e-16,3,4.640873912432819e-10,1.062737187126008e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.479999999999999e-16,3,4.639241010576394e-10,1.069842907059783e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.489999999999999e-16,3,4.637597229039639e-10,1.076946118059704e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.499999999999998e-16,3,4.635942571677458e-10,1.084046803467729e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.509999999999998e-16,3,4.634277042370257e-10,1.091144946631742e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.519999999999998e-16,3,4.632600645023939e-10,1.098240530905586e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.529999999999998e-16,3,4.630913383569896e-10,1.105333539649107e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.539999999999998e-16,3,4.629215261964993e-10,1.112423956228190e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.549999999999998e-16,3,4.627506284191571e-10,1.119511764014799e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.559999999999998e-16,3,4.625786454257422e-10,1.126596946387015e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.569999999999998e-16,3,4.624055776195795e-10,1.133679486729080e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.579999999999998e-16,3,4.622314254065374e-10,1.140759368431426e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.589999999999998e-16,3,4.620561891950278e-10,1.147836574890725e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.599999999999998e-16,3,4.618798693960045e-10,1.154911089509920e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.609999999999998e-16,3,4.617024664229625e-10,1.161982895698268e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.619999999999997e-16,3,4.615239806919369e-10,1.169051976871376e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.629999999999997e-16,3,4.613444126215023e-10,1.176118316451244e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.639999999999997e-16,3,4.611637626327713e-10,1.183181897866299e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.649999999999997e-16,3,4.609820311493939e-10,1.190242704551439e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.659999999999997e-16,3,4.607992185975563e-10,1.197300719948066e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.669999999999997e-16,3,4.606153254059798e-10,1.204355927504130e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.679999999999997e-16,3,4.604303520059203e-10,1.211408310674166e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.689999999999997e-16,3,4.602442988311666e-10,1.218457852919332e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.699999999999997e-16,3,4.600571663180399e-10,1.225504537707447e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.709999999999997e-16,3,4.598689549053925e-10,1.232548348513033e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.719999999999997e-16,3,4.596796650346072e-10,1.239589268817353e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.729999999999997e-16,3,4.594892971495954e-10,1.246627282108444e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.739999999999996e-16,3,4.592978516967970e-10,1.253662371881165e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.749999999999996e-16,3,4.591053291251789e-10,1.260694521637230e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.759999999999996e-16,3,4.589117298862337e-10,1.267723714885246e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.769999999999996e-16,3,4.587170544339794e-10,1.274749935140755e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.779999999999996e-16,3,4.585213032249576e-10,1.281773165926270e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.789999999999996e-16,3,4.583244767182327e-10,1.288793390771317e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.799999999999996e-16,3,4.581265753753907e-10,1.295810593212469e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.809999999999996e-16,3,4.579275996605387e-10,1.302824756793387e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.819999999999996e-16,3,4.577275500403029e-10,1.309835865064860e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.829999999999996e-16,3,4.575264269838281e-10,1.316843901584841e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.839999999999996e-16,3,4.573242309627766e-10,1.323848849918488e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.849999999999996e-16,3,4.571209624513267e-10,1.330850693638199e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.859999999999995e-16,3,4.569166219261722e-10,1.337849416323655e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.869999999999995e-16,3,4.567112098665205e-10,1.344845001561856e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.879999999999995e-16,3,4.565047267540923e-10,1.351837432947159e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.889999999999995e-16,3,4.562971730731196e-10,1.358826694081315e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.899999999999995e-16,3,4.560885493103456e-10,1.365812768573515e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.909999999999995e-16,3,4.558788559550226e-10,1.372795640040420e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.919999999999995e-16,3,4.556680934989113e-10,1.379775292106200e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.929999999999995e-16,3,4.554562624362797e-10,1.386751708402581e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.939999999999995e-16,3,4.552433632639018e-10,1.393724872568872e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.949999999999995e-16,3,4.550293964810565e-10,1.400694768252011e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.959999999999995e-16,3,4.548143625895262e-10,1.407661379106602e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.969999999999995e-16,3,4.545982620935962e-10,1.414624688794951e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.979999999999994e-16,3,4.543810955000527e-10,1.421584680987104e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.989999999999994e-16,3,4.541628633181823e-10,1.428541339360891e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
1.999999999999994e-16,3,4.539435660597707e-10,1.435494647601957e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.009999999999994e-16,3,4.537232042391010e-10,1.442444589403805e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.019999999999994e-16,3,4.535017783729530e-10,1.449391148467833e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.029999999999994e-16,3,4.532792889806020e-10,1.456334308503371e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.039999999999994e-16,3,4.530557365838173e-10,1.463274053227722e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.049999999999994e-16,3,4.528311217068609e-10,1.470210366366195e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.059999999999994e-16,3,4.526054448764868e-10,1.477143231652149e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.069999999999994e-16,3,4.523787066219392e-10,1.484072632827030e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.079999999999994e-16,3,4.521509074749516e-10,1.490998553640405e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.089999999999994e-16,3,4.519220479697455e-10,1.497920977850004e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.099999999999993e-16,3,4.516921286430289e-10,1.504839889221758e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.109999999999993e-16,3,4.514611500339953e-10,1.511755271529834e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.119999999999993e-16,3,4.512291126843225e-10,1.518667108556678e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.129999999999993e-16,3,4.509960171381711e-10,1.525575384093048e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.139999999999993e-16,3,4.507618639421833e-10,1.532480081938054e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.149999999999993e-16,3,4.505266536454817e-10,1.539381185899199e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.159999999999993e-16,3,4.502903867996678e-10,1.546278679792410e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.169999999999993e-16,3,4.500530639588212e-10,1.553172547442083e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.179999999999993e-16,3,4.498146856794974e-10,1.560062772681118e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.189999999999993e-16,3,4.495752525207277e-10,1.566949339350955e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
2.199999999999993e-16,3,4.493347650440168e-10,1.573832231301617e-10,4.761000000000000e-10,7.290928242582442e+05,-1.511111
